shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6817346,42.3304836,140.9932924,97,4.088229142654157
6817346,42.330328,140.9934305,98,4.108897550130031
6817346,42.3301396,140.993566,99,4.132588302310273
6817346,42.3299981,140.9936601,100,4.150093322307965
6817346,42.3297332,140.9938113,101,4.182008609322809
6817346,42.3293454,140.9940327,102,4.228732623179885
6817346,42.3290837,140.9942231,103,4.261725644040082
6817346,42.3286038,140.9946551,104,4.325747627371964
6817346,42.3281547,140.9950545,105,4.385438984548245
6817346,42.3278543,140.9953295,106,4.425725295674327
6817346,42.3276976,140.9955039,107,4.448269809343413
6817346,42.3275468,140.9956964,108,4.471311167820789
6817346,42.3275206,140.9957279,109,4.47520605284887
6817346,42.327364,140.9959126,110,4.498291197062468
6817346,42.3272911,140.9959987,111,4.509044187634396
6817346,42.3271196,140.9961369,112,4.5312117650045565
6817346,42.3269966,140.9962039,113,4.5459300945885275
6817346,42.3268529,140.9962495,114,4.56230882101164
6817346,42.3266248,140.9962911,115,4.58784620368795
6817346,42.325791,140.9964038,116,4.680817031912715
6817346,42.3251356,140.9964735,117,4.753757133817446
6817346,42.3247231,140.9965204,118,4.799684959136787
6817346,42.3244415,140.9965861,119,4.831391911166053
6817346,42.3244017,140.9965894,120,4.835815917244555
6817346,42.3242015,140.9966063,121,4.8580708669995865
6817346,42.3239943,140.9966237,122,4.881103495716787
6817346,42.3235273,140.9967042,123,4.933337300851458
6817346,42.3234726,140.9967136,124,4.939455176838748
6817346,42.3233855,140.996684,125,4.949420959958348
6817346,42.3224102,140.9968148,126,5.0581610655920315
6817346,42.3221897,140.996841,127,5.082719573658849
6817346,42.3218535,140.9968892,128,5.1202300830961756
6817346,42.3214042,140.9969358,129,5.170225578338077
6817346,42.3212259,140.996959,130,5.190099246212077
6817346,42.3211179,140.9969718,131,5.202127669190353
6817346,42.3210138,140.9969577,132,5.213735335993502
6817346,42.3207846,140.9968678,133,5.240218925710802
6817346,42.3202977,140.9965057,134,5.301914989517979
6817346,42.3193388,140.9957828,135,5.423810381474384
6817346,42.3192159,140.9957345,136,5.4380134271993485
6817346,42.3190156,140.9956393,137,5.461577024732336
6817346,42.3188093,140.9955508,138,5.485596477014478
6817346,42.3186159,140.9954931,139,5.5075728126406505
6817346,42.318485,140.9954475,140,5.522572863229587
6817346,42.3183792,140.995413,141,5.534649594343061
6817346,42.318271,140.9953564,142,5.5475263139893585
6817346,42.3181975,140.9953,143,5.5569097182748255
6817346,42.3180805,140.9951579,144,5.57438274342412
6817346,42.3179337,140.9948508,145,5.6044533023120575
6817346,42.3178028,140.9944833,146,5.638008559514782
6817346,42.3176818,140.9941373,147,5.669493918187084
6817346,42.3175023,140.9937363,148,5.708043627419242
6817346,42.3172981,140.9933139,149,5.749542201714792
6817346,42.3171708,140.9930471,150,5.77565274032808
6817346,42.3171205,140.992941,151,5.78601687923635
6817346,42.3170769,140.9928378,152,5.795792307634413
6817346,42.3170604,140.9927596,153,5.802484434342011
6817346,42.3170511,140.9927157,154,5.806242399790427
6817346,42.3170253,140.9925201,155,5.822595304506206
6817346,42.3170267,140.9914442,156,5.911156094463255
6817346,42.3170174,140.9906637,157,5.975409750373709
6817346,42.3170174,140.9899705,158,6.032469192297534
6817346,42.3170154,140.9894032,159,6.079165942685832
6817346,42.3169897,140.988569,160,6.147890722700974
6817346,42.3169807,140.9884994,161,6.153706083066738
6817346,42.3169589,140.9882498,162,6.17439332100611
6817346,42.3169391,140.9877201,163,6.218049921523432
6817346,42.3169298,140.987411,164,6.2435138476151195
6817346,42.3168687,140.9870683,165,6.272525674291302
6817346,42.3167883,140.9867344,166,6.3014213754087836
6817346,42.3167616,140.9865346,167,6.318132246139642
6817346,42.3167596,140.9863052,168,6.337016252361904
6817346,42.3168131,140.984948,169,6.448889576994962
6817346,42.3168558,140.9843953,170,6.494630151213095
6817346,42.3169735,140.9836521,171,6.557183535282081
6817346,42.3169885,140.9835962,172,6.562076545523579
6817346,42.317038,140.9834121,173,6.578194835158484
6817346,42.3170561,140.9833038,174,6.587332721617994
6817346,42.3171027,140.9829485,175,6.617032008641204
6817346,42.3171126,140.9826668,176,6.640245575690091
6817346,42.3170958,140.9823932,177,6.662843408634093
6817346,42.3170659,140.9821161,178,6.685892314451481
6817346,42.3169934,140.9817692,179,6.715558016070899
6817346,42.3169021,140.9813106,180,6.754642268440248
6817346,42.3168469,140.9810226,181,6.779126782646428
6817346,42.3167874,140.9806605,182,6.809654722139734
6817346,42.3167291,140.9801944,183,6.848562430140092
6817346,42.3167011,140.9799122,184,6.871998100790574
6817346,42.3166887,140.979724,185,6.8875504727743255
6817346,42.3166839,140.979588,186,6.898757773133204
6817346,42.3166804,140.9794888,187,6.9069325042019
6817346,42.3166607,140.9792043,188,6.930452483379236
6817346,42.3166152,140.9775605,189,7.0658537093963165
6817346,42.3165733,140.976675,190,7.138890539553071
6817346,42.3165546,140.976277,191,7.171717017901018
6817346,42.3165334,140.976103,192,7.186231448619444
6817346,42.3163728,140.9751996,193,7.262698664138135
6817346,42.3163169,140.974874,194,7.290208303954397
6817346,42.315753,140.9749514,195,7.353094467725227
6817346,42.3155764,140.9749726,196,7.372765136541111
6817346,42.3149428,140.9750839,197,7.443655199358561
6817346,42.3145814,140.9751474,198,7.48409045210687
6817346,42.3141302,140.9752305,199,7.534614616314555
6817346,42.3141014,140.9752346,200,7.53782764331525
6817346,42.314151,140.9758434,201,7.588243387318167
6817346,42.3144508,140.9758013,202,7.621685124668017
6817346,42.3145361,140.9758388,203,7.631639553451492
6817346,42.3146543,140.9758178,204,7.644866843506198
6817346,42.3145814,140.9751474,205,7.700641196160859
6817346,42.3149428,140.9750839,206,7.741076448909168
6817346,42.3155764,140.9749726,207,7.811966511726618
6817346,42.315753,140.9749514,208,7.8316371805425025
6817346,42.3163169,140.974874,209,7.894523344313333
6817346,42.3161662,140.9740064,210,7.96787013129164
6817346,42.3161585,140.9739673,211,7.971200064774092
6817346,42.3160891,140.9735349,212,8.0076160576516
6817346,42.3160762,140.973213,213,8.034151662998974
6817346,42.3160762,140.9730762,214,8.04541226368905
6817346,42.3161079,140.9727289,215,8.07421555019354
6817346,42.3161575,140.9724821,216,8.09526282966712
6817346,42.3162125,140.9723225,217,8.109748159157453
6817346,42.3163256,140.9719873,218,8.140059108317221
6817346,42.3165761,140.9716617,219,8.178668844157247
6817346,42.3167768,140.9714508,220,8.206903265089293
6817346,42.3168758,140.9713652,221,8.219952696259966
6817346,42.3170723,140.9712523,222,8.243651719626842
6817346,42.3173437,140.9711762,223,8.274407189638296
6817346,42.3176521,140.9710797,224,8.309532912807478
6817346,42.3182956,140.9709322,225,8.38195179973031
6817346,42.3183502,140.9709207,226,8.388082976530825
6817346,42.3195776,140.9706564,227,8.525985172394453
6822618,42.3442899,141.0295218,0,0.0
6822618,42.3445624,141.0299759,1,0.04806195672129578
6822618,42.3446734,141.0298572,2,0.06377947169365128
6822618,42.3448757,141.0296409,3,0.09242326052576838
6822618,42.3449672,141.0295433,4,0.10536693340671849
6822618,42.3450582,141.0294432,5,0.11839617216039741
6822618,42.3453386,141.0291501,6,0.15775772120727666
6822618,42.345825,141.0286417,7,0.2260351327271658
6822618,42.345907,141.0285555,8,0.237570495310645
6822618,42.3463785,141.028059,9,0.30394173904062594
6822618,42.3466344,141.0277895,10,0.33996532031888343
6822618,42.3466992,141.0277211,11,0.3490952572295071
6822618,42.3466443,141.0276249,12,0.35908242565350645
6822618,42.3463699,141.0271439,13,0.40901158433701224
6822618,42.3461108,141.0266897,14,0.45615819636512633
6822618,42.3460718,141.0266214,15,0.4632504178543229
6822618,42.3460303,141.0265488,16,0.47079217485796504
6822618,42.3456274,141.0258514,17,0.5435276307406337
6822618,42.3455812,141.0257711,18,0.5518895665923575
6822618,42.3448807,141.0245844,19,0.6766817064765237
6822618,42.3461722,141.0232184,20,0.8587872265610145
6822618,42.3466077,141.0227497,21,0.9206061572520029
6822618,42.3472772,141.0220488,22,1.014641491541423
6822618,42.3480962,141.0211775,23,1.130378714237798
6822618,42.3483435,141.0208256,24,1.1702658730435458
6822618,42.3484823,141.0205829,25,1.1954816925357972
6822618,42.348596,141.0203384,26,1.219225322679111
6822618,42.348722,141.0200259,27,1.248489945111382
6822618,42.3487948,141.0197929,28,1.2692913214365915
6822618,42.3488721,141.0194941,29,1.2953270700353734
6822618,42.3488829,141.0194413,30,1.2998332285177605
6822618,42.3489277,141.0191595,31,1.3235441144645026
6822618,42.348948,141.0190026,32,1.336647493033272
6822618,42.3487948,141.0189919,33,1.3536672407219714
6822618,42.3485378,141.0189468,34,1.382420838154412
6822618,42.3483875,141.0188955,35,1.3996218875592261
6822618,42.3482236,141.0188859,36,1.4178231235716514
6822618,42.348073,141.0188979,37,1.4345607723002167
6822618,42.3478803,141.0189684,38,1.4567129476041039
6822618,42.3478502,141.018991,39,1.4605351690251436
6822618,42.347651,141.0191407,40,1.4858357996972886
6822618,42.3474008,141.0194523,41,1.5236216372799316
6822618,42.3476332,141.0198357,42,1.564362343586283
6822618,42.3481446,141.0207108,43,1.6560287889501077
6822618,42.348207,141.0208184,44,1.6672669108343414
6822618,42.3483362,141.0210414,45,1.6905493591320875
6822618,42.3483841,141.0211241,46,1.6991827328022453
6822618,42.3489091,141.0219771,47,1.7903836543103195
6822618,42.3492258,141.022506,48,1.846312060156739
6822618,42.3494166,141.0228136,49,1.8793048884547954
6822618,42.3495335,141.0230077,50,1.899876988796399
6822618,42.3495746,141.023073,51,1.9069235372570634
6822618,42.3499375,141.0236883,52,1.9716037934143207
6822618,42.3499753,141.023753,53,1.97838026971444
6822618,42.3500089,141.0238099,54,1.9843643915209888
6822618,42.3495503,141.0243192,55,2.0502764465780765
6822618,42.3495812,141.0243691,56,2.0556249325560456
6822618,42.3495582,141.0245224,57,2.068492558020767
6822618,42.3495439,141.0245467,58,2.071044768572324
6822618,42.3493545,141.0247524,59,2.0980252424828345
6822618,42.3493287,141.0247544,60,2.10089238124452
6822618,42.3493072,141.0247214,61,2.104506347924012
6822618,42.3492937,141.0246923,62,2.1073303446236475
6822618,42.3492223,141.0245621,63,2.12065292336892
6822618,42.3491776,141.0244814,64,2.128939932999192
6822618,42.3491433,141.0244111,65,2.1358632384980734
6822618,42.3491372,141.024373,66,2.13906999467915
6822618,42.349345,141.024135,67,2.1693174971867104
6822618,42.3494331,141.0241342,68,2.1790920840709154
6822618,42.3494775,141.0242043,69,2.1866766670497344
6822618,42.3499375,141.0236883,70,2.2530598624240707
6822618,42.3499753,141.023753,71,2.25983633872419
6822618,42.350439,141.0232423,72,2.3262587656732836
6822618,42.3512063,141.0223991,73,2.4360723848125847
6822618,42.3519767,141.0215431,74,2.546818903379849
6822618,42.3524101,141.02107,75,2.6086807729893833
6822618,42.3528041,141.021722,76,2.6778748662988354
6822618,42.3534343,141.0227649,77,2.788551724447344
6822618,42.3540734,141.0238203,78,2.900648892247558
6822618,42.354389,141.024359,79,2.957128253970093
6822618,42.3549408,141.0252811,80,3.054606256874393
6822618,42.3549781,141.0253462,81,3.0613742160983586
6822618,42.3552119,141.0257106,82,3.101015718920791
6822618,42.3554505,141.0261068,83,3.143004190755864
6822618,42.3560307,141.0270704,84,3.2451171501420166
6822618,42.3562398,141.0274144,85,3.281709083978128
6822618,42.356663,141.0281106,86,3.3557660785046792
6822618,42.3571117,141.0288519,87,3.434485644765553
6822618,42.3576092,141.0296802,88,3.522173250620339
6822618,42.3579058,141.0301639,89,3.573806744353608
6822618,42.3579282,141.0302004,90,3.577704314730669
6822618,42.3580336,141.0303717,91,3.5960155463879255
6822618,42.3585345,141.0311981,92,3.683819248167205
6822618,42.3587189,141.0315079,93,3.7164990639009288
6822618,42.3587725,141.031598,94,3.726001361836178
6822618,42.3592748,141.0324422,95,3.815040001781011
6822618,42.3598554,141.033396,96,3.916552882955184
6822618,42.3601429,141.0338745,97,3.96721474199268
6822618,42.3604809,141.0344368,98,4.026759340441901
6822618,42.3607723,141.0349158,99,4.077726217779939
6822618,42.3609667,141.0352355,100,4.111736757811372
6822618,42.3615234,141.036176,101,4.2107291580074735
6822618,42.3615461,141.0362195,102,4.215104708269089
6822618,42.3617067,141.0364777,103,4.2428272605850115
6822618,42.3620662,141.0370558,104,4.304891340149246
6822618,42.3628551,141.0383703,105,4.443999814694637
6822618,42.36317,141.038875,106,4.498257765522452
6822618,42.3633476,141.0386732,107,4.524021352469721
6822618,42.3637107,141.0382751,108,4.575935297670124
6822618,42.3641828,141.0377572,109,4.643448472636255
6822618,42.3642439,141.0376832,110,4.652558853564784
6822618,42.3643007,141.0376248,111,4.66048257623767
6822618,42.3645285,141.0373761,112,4.692997099362646
6822618,42.3646304,141.0372643,113,4.707570105719935
6822618,42.3647433,141.0371403,114,4.7237230590985595
6822618,42.3649288,141.0369418,115,4.749993200617454
6822618,42.3651629,141.0366651,116,4.784526193962573
6822618,42.3652014,141.0366289,117,4.789732953618041
6822618,42.3652842,141.0365729,118,4.8000093469994
6822618,42.3653705,141.0365238,119,4.810400852498869
6822618,42.365386,141.0365122,120,4.8123674631082896
6822618,42.3654239,141.0364888,121,4.8169918692394464
6822618,42.3654766,141.0364713,122,4.823013301721016
6822618,42.3656655,141.0364351,123,4.844181492908136
6822618,42.3657408,141.036426,124,4.852569207317553
6822618,42.3659061,141.0364059,125,4.870982987352371
6822618,42.3663357,141.0363522,126,4.9188497072131065
6822618,42.3664381,141.0363432,127,4.930234694066427
6822618,42.3665726,141.0363249,128,4.945232682313515
6822618,42.3666928,141.036311,129,4.958617337162319
6822618,42.3670051,141.036274,130,4.9933992372519524
6822618,42.3673441,141.0362366,131,5.031135598860694
6822618,42.3676736,141.0361946,132,5.067855235842742
6822618,42.3679039,141.0361701,133,5.09348549279832
6822618,42.368167,141.0361374,134,5.122799089577223
6822618,42.3683576,141.0361164,135,5.144015863766278
6822618,42.3686009,141.036086,136,5.171124635824647
6822618,42.3687458,141.0360708,137,5.187249282472483
6822618,42.3689218,141.036051,138,5.20684361043102
6822618,42.3692711,141.0360113,139,5.245734444223083
6822618,42.3697418,141.0359524,140,5.298181042355273
6822618,42.3698499,141.0359389,141,5.310225616630767
6822618,42.3703523,141.0358826,142,5.366157007847383
6822618,42.3705279,141.0358665,143,5.385684115933096
6822618,42.370628,141.0358532,144,5.396843573526008
6822618,42.3707642,141.035835,145,5.412028407173893
6822618,42.3708414,141.0358245,146,5.420636880681035
6822618,42.371233,141.0357712,147,5.46430401186616
6822618,42.3713492,141.0357554,148,5.477261288274037
6822618,42.3715862,141.0357393,149,5.503588868748311
6822618,42.3717709,141.0357179,150,5.524156082594373
6822618,42.3719588,141.0356961,151,5.545079836929283
6822618,42.3723101,141.0356534,152,5.584213139241726
6822618,42.3726704,141.0356097,153,5.624348308330674
6822618,42.3729464,141.0355805,154,5.65506349426857
6822618,42.37325,141.0355408,155,5.6889046421114156
6822618,42.3733367,141.0355337,156,5.698541388458638
6822618,42.3733713,141.0355305,157,5.70238913910913
6822618,42.3736054,141.0355011,158,5.72847395560814
6822618,42.3740099,141.0354532,159,5.773524272395514
6822618,42.3744265,141.0354054,160,5.819911345633739
6822618,42.3747421,141.0353692,161,5.8550523118690965
6822618,42.3750112,141.0353353,162,5.885037828497831
6822618,42.3751257,141.0353191,163,5.897810842219048
6822618,42.375226,141.035305,164,5.908999001560493
6822618,42.3752581,141.0352886,165,5.912807195703282
6822618,42.3757228,141.0351053,166,5.9665223740290205
6822618,42.3759341,141.0350224,167,5.990936473258552
6822618,42.3762549,141.0348928,168,6.028089493328257
6822618,42.3766468,141.0347413,169,6.073319066810569
6822618,42.376739,141.0347591,170,6.0836525131361165
6822618,42.3767081,141.0341407,171,6.134622035829423
6822618,42.3767017,141.0340174,172,6.1447864409863
6822618,42.3766312,141.0327587,173,6.248590783861049
6822618,42.3766097,141.0324772,174,6.271862534324736
6822618,42.3766012,141.0323664,175,6.281022856873117
6822618,42.3767342,141.0319994,176,6.314617247783261
6822618,42.376779,141.0319299,177,6.322191530556194
6822618,42.3768202,141.0318773,178,6.32848472734331
6822618,42.3768608,141.0318414,179,6.333870397356298
6822618,42.3769387,141.0318011,180,6.34312671882139
6822618,42.3770056,141.0317847,181,6.350670554551928
6822618,42.377384,141.0317426,182,6.392795126806067
6822618,42.3779762,141.0316812,183,6.458691225549202
6822618,42.3785517,141.0316234,184,6.522717465232689
6822618,42.3791005,141.031614,185,6.583609677837453
6822618,42.3800006,141.0316237,186,6.683475589810779
6822618,42.3801815,141.0316224,187,6.7035460525003705
