shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815708,42.3571986,141.04563,311,11.41828470236126
6815708,42.3574571,141.0453402,312,11.455578404632407
6815708,42.3579185,141.0448414,313,11.521183584867947
6815708,42.3580589,141.0446852,314,11.541375995755738
6815708,42.3589768,141.0436076,315,11.676388250147122
6815708,42.3596547,141.0428106,316,11.776161258284906
6815708,42.3598033,141.0426359,317,11.798031671148852
6815708,42.3605749,141.0417461,318,11.910661456671754
6815708,42.3606785,141.0416188,319,11.926210047245792
6815708,42.3607414,141.0415345,320,11.93604785766213
6815708,42.3609999,141.041252,321,11.972959769168119
6815708,42.3612057,141.0410272,322,12.00234091462324
6815708,42.3612969,141.0409321,323,12.015130403470964
6815708,42.3614767,141.0407366,324,12.04075309357899
6815708,42.3618317,141.0403455,325,12.091607271932467
6815708,42.3621416,141.0400049,326,12.135958414032624
6815708,42.3624509,141.0396695,327,12.179988633541281
6815708,42.3627981,141.0392779,328,12.230201624513617
6815708,42.3628245,141.039249,329,12.233973840716846
6815708,42.3630278,141.0390307,330,12.262803633156901
6815708,42.36317,141.038875,331,12.283123891549522
6815708,42.3633476,141.0386732,332,12.308887478496791
6815708,42.3637107,141.0382751,333,12.360801423697193
6815708,42.3641828,141.0377572,334,12.428314598663324
6815708,42.3642439,141.0376832,335,12.437424979591853
6815708,42.3643007,141.0376248,336,12.445348702264738
6815708,42.3645285,141.0373761,337,12.477863225389713
6815708,42.3646304,141.0372643,338,12.492436231747002
6815708,42.3647433,141.0371403,339,12.508589185125626
6815708,42.3649288,141.0369418,340,12.53485932664452
6815708,42.3651629,141.0366651,341,12.569392319989639
6815708,42.3652014,141.0366289,342,12.574599079645107
6815708,42.3652842,141.0365729,343,12.584875473026466
6815708,42.3653705,141.0365238,344,12.595266978525935
6815708,42.365386,141.0365122,345,12.597233589135355
6815708,42.3654239,141.0364888,346,12.601857995266512
6815708,42.3654766,141.0364713,347,12.607879427748081
6815708,42.3656655,141.0364351,348,12.629047618935202
6815708,42.3657408,141.036426,349,12.63743533334462
6815708,42.3659061,141.0364059,350,12.655849113379437
6815708,42.3663357,141.0363522,351,12.703715833240173
6815708,42.3664381,141.0363432,352,12.715100820093493
6815708,42.3665726,141.0363249,353,12.730098808340582
6815708,42.3666928,141.036311,354,12.743483463189385
6815708,42.3670051,141.036274,355,12.778265363279019
6815708,42.3673441,141.0362366,356,12.81600172488776
6815708,42.3676736,141.0361946,357,12.852721361869808
6815708,42.3679039,141.0361701,358,12.878351618825386
6815708,42.368167,141.0361374,359,12.907665215604288
6815708,42.3683576,141.0361164,360,12.928881989793343
6815708,42.3686009,141.036086,361,12.955990761851712
6815708,42.3687458,141.0360708,362,12.972115408499548
6815708,42.3689218,141.036051,363,12.991709736458084
6815708,42.3692711,141.0360113,364,13.030600570250147
6815708,42.3697418,141.0359524,365,13.083047168382338
6815708,42.3698499,141.0359389,366,13.095091742657832
6815708,42.3703523,141.0358826,367,13.151023133874448
6815708,42.3705279,141.0358665,368,13.170550241960163
6815708,42.370628,141.0358532,369,13.181709699553073
6815708,42.3707642,141.035835,370,13.19689453320096
6815708,42.3708414,141.0358245,371,13.205503006708101
6815708,42.371233,141.0357712,372,13.249170137893225
6815708,42.3713492,141.0357554,373,13.262127414301103
6815708,42.3715862,141.0357393,374,13.288454994775377
6815708,42.3717709,141.0357179,375,13.309022208621437
6815708,42.3719588,141.0356961,376,13.329945962956348
6815708,42.3723101,141.0356534,377,13.369079265268791
6815708,42.3726704,141.0356097,378,13.40921443435774
6815708,42.3729464,141.0355805,379,13.439929620295636
6815708,42.37325,141.0355408,380,13.47377076813848
6815708,42.3733367,141.0355337,381,13.483407514485704
6815708,42.3733713,141.0355305,382,13.487255265136195
6815708,42.3736054,141.0355011,383,13.513340081635207
6815708,42.3740099,141.0354532,384,13.558390398422581
6815708,42.3744265,141.0354054,385,13.604777471660807
6815708,42.3747421,141.0353692,386,13.639918437896165
6815708,42.3750112,141.0353353,387,13.6699039545249
6815708,42.3751257,141.0353191,388,13.682676968246117
6815708,42.375226,141.035305,389,13.69386512758756
6815708,42.3752581,141.0352886,390,13.697673321730349
6815708,42.3757228,141.0351053,391,13.751388500056088
6815708,42.3759341,141.0350224,392,13.775802599285619
6815708,42.3762549,141.0348928,393,13.812955619355323
6815708,42.3766468,141.0347413,394,13.858185192837636
6815708,42.376739,141.0347591,395,13.868518639163185
6815708,42.3767081,141.0341407,396,13.91948816185649
6815708,42.3767017,141.0340174,397,13.929652567013367
6815708,42.3766312,141.0327587,398,14.033456909888116
6815708,42.3766097,141.0324772,399,14.056728660351803
6815708,42.3766012,141.0323664,400,14.065888982900184
6815708,42.3763827,141.0322881,401,14.090971323091699
6815708,42.3759192,141.0321045,402,14.144565629112527
6815708,42.3758594,141.0320808,403,14.151480563201991
6815708,42.3756508,141.0319933,404,14.175716778591871
6815708,42.3753195,141.0318543,405,14.214209700855617
6815708,42.3749944,141.0317312,406,14.251672064571771
6815708,42.3746145,141.0315736,407,14.295768237444094
6815708,42.374357,141.031474,408,14.325487913640174
6815708,42.3741189,141.0313775,409,14.353070535256386
6815708,42.3739725,141.0313317,410,14.36974406324998
6815708,42.3738576,141.0312281,411,14.385076824855709
6815708,42.3736955,141.0310329,412,14.409183620480201
6815708,42.3735235,141.0308297,413,14.434549112593535
6815708,42.3734297,141.0307266,414,14.447972664492474
6815708,42.3732637,141.0305441,415,14.471730810087454
6815708,42.3731744,141.0304475,416,14.484430066652385
6815708,42.373037,141.030294,417,14.504222494039617
6815708,42.3728467,141.0300737,418,14.532043420230824
6815708,42.3724846,141.0296692,419,14.584202415502071
6815708,42.3722826,141.0295024,420,14.61047855958133
6815708,42.3720622,141.0293111,421,14.63955509520931
6815708,42.3718435,141.0291369,422,14.667732841081543
6815708,42.3716049,141.028938,423,14.69885090284564
6815708,42.3714704,141.0288166,424,14.716805217461696
6815708,42.3713643,141.0286772,425,14.733236926877346
6815708,42.3712047,141.0284125,426,14.761298446379278
6815708,42.3711055,141.0282472,427,14.778789686987537
6815708,42.3709766,141.0280364,428,14.801263647913087
6815708,42.3707914,141.0277304,429,14.833752551744457
6815708,42.3705867,141.0273942,430,14.86953384742511
6815708,42.3705306,141.0272976,431,14.879626276599215
6815708,42.3648716,141.025559,432,15.523549048502867
6815708,42.3704155,141.0271145,433,16.15178830316537
6815708,42.370338,141.0270316,434,16.16276172743829
6815708,42.3702035,141.0269677,435,16.17858237646027
6815708,42.3699338,141.0269709,436,16.208505739510954
6815708,42.3697867,141.0269752,437,16.224829765238233
6815708,42.3696455,141.0269836,438,16.24051060261281
6815708,42.3694218,141.0269975,439,16.265355595429718
6815708,42.3692115,141.0270018,440,16.288690273471406
6815708,42.3689712,141.0270145,441,16.31537111245688
6815708,42.3687809,141.0270262,442,16.336506102548768
6815708,42.3683106,141.0270507,443,16.388723021160036
6815708,42.3679925,141.0270723,444,16.424059710303922
6815708,42.3676193,141.0270869,445,16.46548226234858
6815708,42.3674384,141.0270997,446,16.48558003217596
6815708,42.3672867,141.027104,447,16.50241429483489
6815708,42.3671836,141.0270592,448,16.514431679038037
6815708,42.3671215,141.0270231,449,16.521933984560576
6815708,42.3670295,141.0269709,450,16.533007223480315
6815708,42.3669682,141.0269315,451,16.540540808318454
6815708,42.3668991,141.0268852,452,16.549100883905016
6815708,42.3665164,141.0266253,453,16.596637428512334
6815708,42.3658199,141.0261705,454,16.682489314179783
6815708,42.364547,141.0253391,455,16.83939778852015
6815708,42.3642252,141.025131,456,16.878991247693126
6815708,42.3640036,141.0249863,457,16.90630623876226
6815708,42.3637946,141.0248525,458,16.9319731213552
6815708,42.3634613,141.0246392,459,16.97290240459724
6815708,42.3630906,141.0244019,460,17.01842676378743
6815708,42.3627556,141.0241802,461,17.059826268041032
6815708,42.3621803,141.0237995,462,17.130921264240314
6815708,42.3620176,141.0236928,463,17.15099274160823
6815708,42.3618792,141.0236042,464,17.167989385094064
6815708,42.3609546,141.0230035,465,17.28185003855213
6815708,42.3607655,141.0228817,466,17.305099405865896
6815708,42.3602137,141.0225032,467,17.373781504727773
6815708,42.3601213,141.0224508,468,17.38490221240088
6815708,42.3592769,141.0219001,469,17.488962357303077
6815708,42.3583836,141.0213197,470,17.5989706544487
6815708,42.357407,141.0206884,471,17.719122739479683
6815708,42.357343,141.0206498,472,17.726900924012195
6815708,42.3571108,141.0204939,473,17.75567820250695
6815708,42.3570727,141.0204684,474,17.76039711071754
6815708,42.3561937,141.0199025,475,17.868459823031586
6815708,42.3560766,141.0197677,476,17.885540539768108
6815708,42.3560678,141.0197576,477,17.886822538175394
6815708,42.355847,141.0194062,478,17.92471329852499
6815708,42.3556032,141.0190007,479,17.967659192463575
6815708,42.3555564,141.0189229,480,17.975900566860492
6815708,42.3554857,141.018803,481,17.98850260882913
6815708,42.3550803,141.0181154,482,18.060769327004444
6815708,42.3548325,141.0177332,483,18.10253509030747
6815708,42.354667,141.0174705,484,18.130892983769037
6815708,42.3543319,141.0169171,485,18.189669931648957
6815708,42.354187,141.0166813,486,18.21486360990282
6815708,42.3540429,141.0164466,487,18.23993101501277
6815708,42.3539292,141.0162599,488,18.2598061595073
6815708,42.3534685,141.0155092,489,18.33997091111473
6815708,42.3532353,141.0151157,490,18.381411335265764
6815708,42.3531508,141.0149764,491,18.39621717101372
6815708,42.3528387,141.0144854,492,18.449420048581697
6815708,42.3526222,141.0141293,493,18.48730347713571
6815708,42.3524436,141.0138246,494,18.51925611160621
6815708,42.3522304,141.0134667,495,18.55702393581192
6815708,42.3519587,141.0130202,496,18.604541606418962
6815708,42.3516858,141.0125698,497,18.652391983859086
6815708,42.3516385,141.0124976,498,18.66031785241227
6815708,42.3510596,141.0115442,499,18.76169363108721
6815708,42.3504642,141.0105777,500,18.86506619901392
6815708,42.3498978,141.0096749,501,18.962356244816466
6815708,42.3498478,141.0098944,502,18.98124736725084
6815708,42.3498132,141.0101444,503,19.002170075276727
6815708,42.3497829,141.010428,504,19.02574283930685
6815708,42.3497124,141.0110268,505,19.075623354825606
6815708,42.3496594,141.0116044,506,19.123505142530412
6815708,42.349579,141.0124248,507,19.191586701266548
6815708,42.3495698,141.0125301,508,19.200309708990385
6815708,42.3495271,141.0130178,509,19.24071175712055
6815708,42.3495203,141.0130961,510,19.247197570332677
6815708,42.3494882,141.0133598,511,19.269182697644702
6815708,42.349445,141.0137951,512,19.305314407992487
6815708,42.3493797,141.0144537,513,19.359980100195063
6815708,42.3492446,141.0157962,514,19.471441129305198
6815708,42.3491793,141.0165679,515,19.535341663812222
6815708,42.3491417,141.0169627,516,19.5680890606646
6815708,42.3491242,141.0172327,517,19.590386942724027
6815708,42.3490526,141.0178981,518,19.645703512507904
6815708,42.3489965,141.0184874,519,19.694583829639026
6815708,42.348948,141.0190026,520,19.737310183971747
6815708,42.3489277,141.0191595,521,19.750413562540515
6815708,42.3488829,141.0194413,522,19.774124448487257
6815708,42.3488721,141.0194941,523,19.778630606969642
6815708,42.3487948,141.0197929,524,19.804666355568425
6815708,42.348722,141.0200259,525,19.825467731893635
6815708,42.348596,141.0203384,526,19.854732354325908
6815708,42.3484823,141.0205829,527,19.878475984469222
6815708,42.3483435,141.0208256,528,19.903691803961475
6815708,42.3480962,141.0211775,529,19.943578962767223
6815708,42.3472772,141.0220488,530,20.059316185463597
6815708,42.3466077,141.0227497,531,20.153351519753016
6815708,42.3461722,141.0232184,532,20.215170450444006
6815708,42.3448807,141.0245844,533,20.397275970528497
6815708,42.3455812,141.0257711,534,20.522068110412665
6815708,42.3456274,141.0258514,535,20.53043004626439
6815708,42.3460303,141.0265488,536,20.603165502147057
6815708,42.3460718,141.0266214,537,20.6107072591507
6815708,42.3461108,141.0266897,538,20.617799480639896
6815708,42.3463699,141.0271439,539,20.66494609266801
6815708,42.3466443,141.0276249,540,20.714875251351515
6815708,42.3466992,141.0277211,541,20.724862419775516
6815708,42.3466344,141.0277895,542,20.73399235668614
6815708,42.3463785,141.028059,543,20.7700159379644
6815708,42.345907,141.0285555,544,20.83638718169438
6815708,42.345825,141.0286417,545,20.84792254427786
6815708,42.3453386,141.0291501,546,20.91619995579775
6815708,42.3450582,141.0294432,547,20.95556150484463
6815708,42.3449672,141.0295433,548,20.96859074359831
6815708,42.3448757,141.0296409,549,20.98153441647926
6815708,42.3446734,141.0298572,550,21.010178205311377
6815708,42.344414,141.0293968,551,21.05775109435683
6815725,42.3442899,141.0295218,0,0.0
6815725,42.3445624,141.0299759,1,0.04806195672129578
6815725,42.3446734,141.0298572,2,0.06377947169365128
6815725,42.3448757,141.0296409,3,0.09242326052576838
6815725,42.3449672,141.0295433,4,0.10536693340671849
6815725,42.3450582,141.0294432,5,0.11839617216039741
6815725,42.3453386,141.0291501,6,0.15775772120727666
6815725,42.345825,141.0286417,7,0.2260351327271658
6815725,42.345907,141.0285555,8,0.237570495310645
6815725,42.3463785,141.028059,9,0.30394173904062594
6815725,42.3466344,141.0277895,10,0.33996532031888343
6815725,42.3466992,141.0277211,11,0.3490952572295071
6815725,42.3467648,141.0276515,12,0.35835596557282073
6815725,42.3469451,141.0274605,13,0.38379383281321455
6815725,42.3470975,141.0272994,14,0.40527788401305653
6815725,42.3471607,141.0272327,15,0.41418180206438415
6815725,42.3472197,141.0271701,16,0.4225108936695296
6815725,42.347612,141.026756,17,0.4777836759502372
6815725,42.3477802,141.0265721,18,0.5018077417945472
6815725,42.3480689,141.0262708,19,0.542309778879066
6815725,42.3481423,141.0261929,20,0.5526727623580837
6815725,42.3481278,141.0261683,21,0.5552581359334632
6815725,42.348188,141.026108,22,0.5635780109345979
6815725,42.348386,141.0259098,23,0.5909360414910887
6815725,42.3484595,141.0258362,24,0.601092929470461
6815725,42.3487554,141.0263513,25,0.6546994020692212
6815725,42.3487846,141.0264021,26,0.6599873648260463
6815725,42.3487965,141.026445,27,0.6637556661748034
6815725,42.3487945,141.0264799,28,0.6666355034849096
6815725,42.3487766,141.0265094,29,0.6697714768221692
6815725,42.3486934,141.0265792,30,0.6806426920775802
6815725,42.3486696,141.0265818,31,0.6832918630260576
6815725,42.3486319,141.0265523,32,0.6881276840842397
6815725,42.3485606,141.0264263,33,0.7011674132089335
6815725,42.3483941,141.0260937,34,0.7341826270308721
6815725,42.3483703,141.0260803,35,0.7370440492645798
6815725,42.3483326,141.0260749,36,0.7412502513897439
6815725,42.3482969,141.0260856,37,0.7453076814295687
6815725,42.3482193,141.0261684,38,0.7562861846678465
6815725,42.3481634,141.0262281,39,0.7641974353262035
6815725,42.3481423,141.0261929,40,0.7679212591439698
6815725,42.3480689,141.0262708,41,0.7782842426229876
6815725,42.3477802,141.0265721,42,0.8187862797075063
6815725,42.347612,141.026756,43,0.8428103455518163
6815725,42.3472197,141.0271701,44,0.8980831278325239
6815725,42.3471607,141.0272327,45,0.9064122194376694
6815725,42.3470975,141.0272994,46,0.915316137488997
6815725,42.3469451,141.0274605,47,0.936800188688839
6815725,42.3467648,141.0276515,48,0.9622380559292327
6815725,42.3466992,141.0277211,49,0.9714987642725463
6815725,42.3466344,141.0277895,50,0.98062870118317
6815725,42.3463785,141.028059,51,1.0166522824614275
6815725,42.345907,141.0285555,52,1.0830235261914083
6815725,42.345825,141.0286417,53,1.0945588887748874
6815725,42.3453386,141.0291501,54,1.1628363002947766
6815725,42.3450582,141.0294432,55,1.2021978493416559
6815725,42.3449672,141.0295433,56,1.2152270880953349
6815725,42.3450336,141.0296506,57,1.22672528404729
6815725,42.3456086,141.0306459,58,1.3305306607271636
6815725,42.3456723,141.0307473,59,1.3414644566999274
6815725,42.3458384,141.0310371,60,1.3715992740971719
6815725,42.3458961,141.031143,61,1.3824111261135912
6815725,42.3465039,141.0321949,62,1.4921255857436524
6815725,42.3467885,141.0326788,63,1.5429393544715464
6815725,42.347129,141.0332577,64,1.603730629292489
6815725,42.34783,141.0344834,65,1.7310800033455105
6815725,42.3483955,141.0354621,66,1.8331573947188498
6815725,42.3495022,141.037374,67,2.0327007179413026
6815725,42.3496864,141.0376849,68,2.0654401575768646
6815725,42.3499184,141.0380942,69,2.107824205762845
6815725,42.3502758,141.0387122,70,2.1723011892622948
6815725,42.3507095,141.0395511,71,2.2564347293542033
6815725,42.350823,141.0398129,72,2.281383765175574
6815725,42.3509805,141.0401724,73,2.315735756292312
6815725,42.3510867,141.0404149,74,2.338905455715139
6815725,42.3514453,141.0412453,75,2.417961712734632
6815725,42.3516454,141.041709,76,2.4620989703059872
