shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815708,42.3193388,140.9957828,74,2.5386023069866113
6815708,42.3202977,140.9965057,75,2.6604976989430167
6815708,42.3207846,140.9968678,76,2.7221937627501935
6815708,42.3210138,140.9969577,77,2.7486773524674932
6815708,42.3211179,140.9969718,78,2.760285019270643
6815708,42.3212259,140.996959,79,2.7723134422489184
6815708,42.3214042,140.9969358,80,2.7921871101229185
6815708,42.3218535,140.9968892,81,2.8421826053648207
6815708,42.3221897,140.996841,82,2.879693114802147
6815708,42.3224102,140.9968148,83,2.9042516228689648
6815708,42.3233855,140.996684,84,3.0129917285026475
6815708,42.3234718,140.9966277,85,3.023628731961197
6815708,42.323598,140.9965968,86,3.0378592492430987
6815708,42.3237716,140.9965474,87,3.0575439904962813
6815708,42.3240538,140.9964695,88,3.089502757393109
6815708,42.3241907,140.9964845,89,3.104741391177923
6815708,42.3243947,140.9964885,90,3.1273768219375757
6815708,42.3245604,140.9965074,91,3.1458263096788346
6815708,42.3247077,140.9965192,92,3.162197525006767
6815708,42.3247231,140.9965204,93,3.1639089494986403
6815708,42.3251356,140.9964735,94,3.2098367748179806
6815708,42.325791,140.9964038,95,3.282776876722711
6815708,42.3266248,140.9962911,96,3.375747704947477
6815708,42.3268529,140.9962495,97,3.4012850876237875
6815708,42.3269966,140.9962039,98,3.4176638140469
6815708,42.3271196,140.9961369,99,3.432382143630871
6815708,42.3272911,140.9959987,100,3.4545497210010305
6815708,42.327364,140.9959126,101,3.4653027115729587
6815708,42.3275206,140.9957279,102,3.4883878557865557
6815708,42.3275468,140.9956964,103,3.492282740814637
6815708,42.3276976,140.9955039,104,3.515324099292013
6815708,42.3278543,140.9953295,105,3.5378686129610997
6815708,42.3281547,140.9950545,106,3.578154924087181
6815708,42.3286038,140.9946551,107,3.637846281263463
6815708,42.3290837,140.9942231,108,3.701868264595345
6815708,42.3293454,140.9940327,109,3.734861285455541
6815708,42.3297332,140.9938113,110,3.781585299312617
6815708,42.3299981,140.9936601,111,3.8135005863274607
6815708,42.3301396,140.993566,112,3.8310056063251534
6815708,42.330328,140.9934305,113,3.8546963585053953
6815708,42.3304836,140.9932924,114,3.8753647659812693
6815708,42.3305947,140.9931704,115,3.8912624347172007
6815708,42.330673,140.9930711,116,3.9031891223801214
6815708,42.3308117,140.9928236,117,3.9287166668027864
6815708,42.3309675,140.9925253,118,3.958740307461277
6815708,42.3310597,140.9923536,119,3.976184355073079
6815708,42.3311598,140.9921846,120,3.9939822168992483
6815708,42.3312698,140.9920478,121,4.010585827744259
6815708,42.3314265,140.9918816,122,4.0327063394472225
6815708,42.331601,140.9917595,123,4.054518696504807
6815708,42.3317386,140.9916905,124,4.070806725731352
6815708,42.3317733,140.9916737,125,4.074897280326691
6815708,42.3318897,140.9916366,126,4.088167416985732
6815708,42.3319926,140.9916078,127,4.099827205269788
6815708,42.3320924,140.9915872,128,4.111028665255009
6815708,42.3322605,140.9915574,129,4.129839272024363
6815708,42.3324042,140.991555,130,4.145783472543387
6815708,42.332545,140.9915586,131,4.161407514573268
6815708,42.3327917,140.9916026,132,4.189016422948467
6815708,42.3330465,140.9916832,133,4.218053225017649
6815708,42.3332983,140.9917863,134,4.247249430737325
6815708,42.3335273,140.9919151,135,4.2747783672315505
6815708,42.3336978,140.9920398,136,4.296298846741895
6815708,42.3338336,140.9921538,137,4.31404726385143
6815708,42.3341812,140.992483,138,4.361176124825639
6815708,42.3345326,140.9929772,139,4.417512866015853
6815708,42.3347437,140.9934104,140,4.460166297145057
6815708,42.3348964,140.9938221,141,4.498044807604155
6815708,42.3349945,140.9941923,142,4.530394309976205
6815708,42.3350709,140.9945664,143,4.562324450643523
6815708,42.335113,140.9950457,144,4.6020413955252675
6815708,42.3351204,140.9954328,145,4.6339062096137225
6815708,42.3350927,140.9958271,146,4.666498149984814
6815708,42.3350391,140.9962428,147,4.701218936332711
6815708,42.3341226,141.0004336,148,5.060758503892072
6815708,42.3341087,141.000492,149,5.0658056561335085
6815708,42.3337315,141.0022751,150,5.218389811113634
6815708,42.3336135,141.0030999,151,5.28751472992951
6815708,42.3335194,141.0039743,152,5.360223803496249
6815708,42.3334797,141.0044812,153,5.402169280720786
6815708,42.3334747,141.0048715,154,5.434292469999338
6815708,42.3334705,141.0052216,155,5.463106518247409
6815708,42.3335148,141.005549,156,5.490493402335284
6815708,42.3335744,141.0059408,157,5.52340628104515
6815708,42.3336552,141.0063896,158,5.561411041655273
6815708,42.3338281,141.0071352,159,5.62569612808901
6815708,42.3340462,141.0077576,160,5.6823422768708065
6815708,42.3342748,141.0083543,161,5.737608328096756
6815708,42.3346882,141.0091627,162,5.818410452321688
6815708,42.3348702,141.0094622,163,5.850271743501079
6815708,42.3350011,141.0096858,164,5.873712571840318
6815708,42.3408209,141.0169399,165,6.7530360209980715
6815708,42.3409511,141.0171716,166,6.7769551985639325
6815708,42.3410689,141.0174014,167,6.799940764542343
6815708,42.341184,141.0176367,168,6.823133721574721
6815708,42.3412908,141.0178758,169,6.846099920312034
6815708,42.3413826,141.0181371,170,6.869890376026524
6815708,42.3414703,141.0184077,171,6.894188843047567
6815708,42.3415456,141.0187005,172,6.9196881159559025
6815708,42.3416004,141.0189952,173,6.944686915868055
6815708,42.341651,141.0193295,174,6.972760454515563
6815708,42.3418581,141.020732,175,7.090424420651701
6815708,42.342017,141.02187,176,7.185704776527626
6815708,42.3421168,141.0225795,177,7.245123437249213
6815708,42.3423109,141.0238665,178,7.353185431164649
6815708,42.3424083,141.024554,179,7.41077580379228
6815708,42.3424478,141.0247629,180,7.428513942815786
6815708,42.3424789,141.0249029,181,7.440538784273709
6815708,42.3425077,141.0250182,182,7.450549283885881
6815708,42.3425409,141.025117,183,7.459474083648009
6815708,42.3425835,141.0252574,184,7.471955600623911
6815708,42.3426738,141.0254898,185,7.493542903731087
6815708,42.3427689,141.0257071,186,7.514303293555252
6815708,42.3429909,141.0261128,187,7.555787161265219
6815708,42.3431465,141.0263717,188,7.583206063166123
6815708,42.3434336,141.0268863,189,7.636190229185217
6815708,42.3437444,141.0274209,190,7.69208104314308
6815708,42.3438884,141.0276665,191,7.717841156172601
6815708,42.3443384,141.0284462,192,7.79913107744104
6815708,42.3446421,141.0289706,193,7.853875032670622
6815708,42.3446637,141.0290087,194,7.85782086440569
6815708,42.3443718,141.0293215,195,7.899187013385656
6815708,42.344414,141.0293968,196,7.906952607655778
6815708,42.3442899,141.0295218,197,7.924138184773016
6815708,42.3445624,141.0299759,198,7.972200141494311
6815708,42.3446734,141.0298572,199,7.987917656466667
6815708,42.3448757,141.0296409,200,8.016561445298784
6815708,42.3449672,141.0295433,201,8.029505118179735
6815708,42.3450582,141.0294432,202,8.042534356933414
6815708,42.3453386,141.0291501,203,8.081895905980293
6815708,42.345825,141.0286417,204,8.150173317500181
6815708,42.345907,141.0285555,205,8.161708680083661
6815708,42.3463785,141.028059,206,8.228079923813642
6815708,42.3466344,141.0277895,207,8.2641035050919
6815708,42.3466992,141.0277211,208,8.273233442002523
6815708,42.3467648,141.0276515,209,8.282494150345837
6815708,42.3469451,141.0274605,210,8.30793201758623
6815708,42.3470975,141.0272994,211,8.329416068786072
6815708,42.3471607,141.0272327,212,8.3383199868374
6815708,42.3472197,141.0271701,213,8.346649078442544
6815708,42.347612,141.026756,214,8.401921860723252
6815708,42.3477802,141.0265721,215,8.425945926567563
6815708,42.3480689,141.0262708,216,8.466447963652081
6815708,42.3481423,141.0261929,217,8.4768109471311
6815708,42.3481278,141.0261683,218,8.47939632070648
6815708,42.348188,141.026108,219,8.487716195707614
6815708,42.348386,141.0259098,220,8.515074226264105
6815708,42.3484595,141.0258362,221,8.525231114243477
6815708,42.3487554,141.0263513,222,8.578837586842237
6815708,42.3487846,141.0264021,223,8.584125549599062
6815708,42.3487965,141.026445,224,8.587893850947818
6815708,42.3487945,141.0264799,225,8.590773688257924
6815708,42.3487766,141.0265094,226,8.593909661595184
6815708,42.3486934,141.0265792,227,8.604780876850596
6815708,42.3486696,141.0265818,228,8.607430047799072
6815708,42.3486319,141.0265523,229,8.612265868857254
6815708,42.3485606,141.0264263,230,8.625305597981948
6815708,42.3483941,141.0260937,231,8.658320811803886
6815708,42.3483703,141.0260803,232,8.661182234037593
6815708,42.3483326,141.0260749,233,8.665388436162758
6815708,42.3482969,141.0260856,234,8.669445866202583
6815708,42.3482193,141.0261684,235,8.68042436944086
6815708,42.3481634,141.0262281,236,8.688335620099217
6815708,42.3481423,141.0261929,237,8.692059443916984
6815708,42.3480689,141.0262708,238,8.702422427396002
6815708,42.3477802,141.0265721,239,8.74292446448052
6815708,42.347612,141.026756,240,8.76694853032483
6815708,42.3472197,141.0271701,241,8.822221312605539
6815708,42.3471607,141.0272327,242,8.830550404210683
6815708,42.3470975,141.0272994,243,8.83945432226201
6815708,42.3469451,141.0274605,244,8.860938373461853
6815708,42.3467648,141.0276515,245,8.886376240702246
6815708,42.3466992,141.0277211,246,8.89563694904556
6815708,42.3466344,141.0277895,247,8.904766885956183
6815708,42.3463785,141.028059,248,8.940790467234441
6815708,42.345907,141.0285555,249,9.007161710964422
6815708,42.345825,141.0286417,250,9.018697073547902
6815708,42.3453386,141.0291501,251,9.08697448506779
6815708,42.3450582,141.0294432,252,9.126336034114669
6815708,42.3449672,141.0295433,253,9.139365272868348
6815708,42.3450336,141.0296506,254,9.150863468820303
6815708,42.3456086,141.0306459,255,9.254668845500177
6815708,42.3456723,141.0307473,256,9.265602641472942
6815708,42.3458384,141.0310371,257,9.295737458870187
6815708,42.3458961,141.031143,258,9.306549310886606
6815708,42.3465039,141.0321949,259,9.416263770516666
6815708,42.3467885,141.0326788,260,9.46707753924456
6815708,42.347129,141.0332577,261,9.527868814065503
6815708,42.34783,141.0344834,262,9.655218188118525
6815708,42.3483955,141.0354621,263,9.757295579491863
6815708,42.3495022,141.037374,264,9.956838902714317
6815708,42.3496864,141.0376849,265,9.98957834234988
6815708,42.3499184,141.0380942,266,10.03196239053586
6815708,42.3502758,141.0387122,267,10.09643937403531
6815708,42.3507095,141.0395511,268,10.180572914127218
6815708,42.350823,141.0398129,269,10.205521949948588
6815708,42.3509805,141.0401724,270,10.239873941065326
6815708,42.3510867,141.0404149,271,10.263043640488153
6815708,42.3514453,141.0412453,272,10.342099897507646
6815708,42.3516454,141.041709,273,10.386237155079002
6815708,42.351772,141.0420023,274,10.414156660539708
6815708,42.3519435,141.0423998,275,10.451990705348392
6815708,42.3523418,141.0433329,276,10.540564838485533
6815708,42.3523951,141.0434468,277,10.551644967134806
6815708,42.3530163,141.0447214,278,10.677123574458712
6815708,42.3534,141.045596,279,10.760723573092204
6815708,42.3536131,141.0461013,280,10.808545433324522
6815708,42.3538088,141.0465653,281,10.852459488090707
6815708,42.354071,141.0471872,282,10.911312086647037
6815708,42.3541915,141.0474396,283,10.936007361990754
6815708,42.354479,141.0478218,284,10.980795570960854
6815708,42.354524,141.047965,285,10.993590072836284
6815708,42.3545978,141.048037,286,11.003695646844047
6815708,42.354841,141.0482745,287,11.037008630899638
6815708,42.3548749,141.0483076,288,11.041651908608088
6815708,42.355021,141.0484503,289,11.061665498533081
6815708,42.3551352,141.0485497,290,11.076745066064573
6815708,42.3557471,141.0476032,291,11.180046744232802
6815708,42.3562086,141.0469,292,11.257298652457834
6815708,42.3562387,141.0468418,293,11.26313591277205
6815708,42.3565853,141.0463419,294,11.319436642656145
6815708,42.3567545,141.0461371,295,11.34465997845759
6815708,42.3568971,141.045968,296,11.365726527850953
6815708,42.3571986,141.04563,297,11.409223558083834
6815708,42.3574571,141.0453402,298,11.44651726035498
6815708,42.3579185,141.0448414,299,11.51212244059052
6815708,42.3580589,141.0446852,300,11.532314851478311
6815708,42.3589768,141.0436076,301,11.667327105869695
6815708,42.3596547,141.0428106,302,11.76710011400748
6815708,42.3598033,141.0426359,303,11.788970526871426
6815708,42.3605749,141.0417461,304,11.901600312394327
6815708,42.3606785,141.0416188,305,11.917148902968366
6815708,42.3607414,141.0415345,306,11.926986713384704
6815708,42.3609999,141.041252,307,11.963898624890692
6815708,42.3612057,141.0410272,308,11.993279770345813
6815708,42.3612969,141.0409321,309,12.006069259193538
6815708,42.3614767,141.0407366,310,12.031691949301564
6815708,42.3618317,141.0403455,311,12.082546127655041
6815708,42.3621416,141.0400049,312,12.126897269755197
6815708,42.3624509,141.0396695,313,12.170927489263855
6815708,42.3627981,141.0392779,314,12.22114048023619
6815708,42.3628245,141.039249,315,12.22491269643942
6815708,42.3630278,141.0390307,316,12.253742488879475
6815708,42.36317,141.038875,317,12.274062747272096
6815708,42.3633476,141.0386732,318,12.299826334219365
6815708,42.3637107,141.0382751,319,12.351740279419767
6815708,42.3641828,141.0377572,320,12.419253454385897
6815708,42.3642439,141.0376832,321,12.428363835314427
6815708,42.3643007,141.0376248,322,12.436287557987312
6815708,42.3645285,141.0373761,323,12.468802081112287
6815708,42.3646304,141.0372643,324,12.483375087469575
6815708,42.3647433,141.0371403,325,12.4995280408482
6815708,42.3649288,141.0369418,326,12.525798182367094
6815708,42.3651629,141.0366651,327,12.560331175712212
6815708,42.3652014,141.0366289,328,12.565537935367681
6815708,42.3652842,141.0365729,329,12.57581432874904
6815708,42.3653705,141.0365238,330,12.586205834248508
6815708,42.365386,141.0365122,331,12.588172444857928
6815708,42.3654239,141.0364888,332,12.592796850989085
6815708,42.3654766,141.0364713,333,12.598818283470655
6815708,42.3656655,141.0364351,334,12.619986474657775
6815708,42.3657408,141.036426,335,12.628374189067193
6815708,42.3659061,141.0364059,336,12.64678796910201
6815708,42.3663357,141.0363522,337,12.694654688962746
6815708,42.3664381,141.0363432,338,12.706039675816067
6815708,42.3665726,141.0363249,339,12.721037664063156
6815708,42.3666928,141.036311,340,12.734422318911959
6815708,42.3670051,141.036274,341,12.769204219001592
6815708,42.3673441,141.0362366,342,12.806940580610334
6815708,42.3676736,141.0361946,343,12.843660217592381
6815708,42.3679039,141.0361701,344,12.86929047454796
6815708,42.368167,141.0361374,345,12.898604071326861
6815708,42.3683576,141.0361164,346,12.919820845515916
6815708,42.3686009,141.036086,347,12.946929617574286
6815708,42.3687458,141.0360708,348,12.963054264222121
6815708,42.3689218,141.036051,349,12.982648592180658
6815708,42.3692711,141.0360113,350,13.02153942597272
6815708,42.3697418,141.0359524,351,13.073986024104912
6815708,42.3698499,141.0359389,352,13.086030598380406
6815708,42.3703523,141.0358826,353,13.141961989597021
6815708,42.3705279,141.0358665,354,13.161489097682736
6815708,42.370628,141.0358532,355,13.172648555275646
6815708,42.3707642,141.035835,356,13.187833388923533
6815708,42.3708414,141.0358245,357,13.196441862430675
6815708,42.371233,141.0357712,358,13.240108993615799
6815708,42.3713492,141.0357554,359,13.253066270023677
6815708,42.3715862,141.0357393,360,13.27939385049795
6815708,42.3717709,141.0357179,361,13.29996106434401
6815708,42.3719588,141.0356961,362,13.320884818678921
6815708,42.3723101,141.0356534,363,13.360018120991365
6815708,42.3726704,141.0356097,364,13.400153290080313
6815708,42.3729464,141.0355805,365,13.43086847601821
6815708,42.37325,141.0355408,366,13.464709623861054
6815708,42.3733367,141.0355337,367,13.474346370208277
6815708,42.3733713,141.0355305,368,13.478194120858769
6815708,42.3736054,141.0355011,369,13.50427893735778
6815708,42.3740099,141.0354532,370,13.549329254145155
6815708,42.3744265,141.0354054,371,13.59571632738338
6815708,42.3747421,141.0353692,372,13.630857293618739
6815708,42.3750112,141.0353353,373,13.660842810247473
6815708,42.3751257,141.0353191,374,13.67361582396869
6815708,42.375226,141.035305,375,13.684803983310134
6815708,42.3752581,141.0352886,376,13.688612177452923
6815708,42.3757228,141.0351053,377,13.742327355778661
6815708,42.3759341,141.0350224,378,13.766741455008193
6815708,42.3762549,141.0348928,379,13.803894475077897
6815708,42.3766468,141.0347413,380,13.84912404856021
6815708,42.376739,141.0347591,381,13.859457494885758
6815708,42.3767081,141.0341407,382,13.910427017579064
6815708,42.3767017,141.0340174,383,13.92059142273594
6815708,42.3766312,141.0327587,384,14.02439576561069
6815708,42.3766097,141.0324772,385,14.047667516074377
6815708,42.3766012,141.0323664,386,14.056827838622757
6815708,42.3763827,141.0322881,387,14.081910178814272
6815708,42.3759192,141.0321045,388,14.135504484835101
6815708,42.3758594,141.0320808,389,14.142419418924565
6815708,42.3756508,141.0319933,390,14.166655634314445
6815708,42.3753195,141.0318543,391,14.205148556578191
6815708,42.3749944,141.0317312,392,14.242610920294345
6815708,42.3746145,141.0315736,393,14.286707093166667
6815708,42.374357,141.031474,394,14.316426769362748
6815708,42.3741189,141.0313775,395,14.34400939097896
