trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
107600_weekday_6,15:37:00,15:37:00,0453_A,40,,3,3,,
107600_weekday_6,15:39:00,15:39:00,0454_A,41,,3,3,,
107600_weekday_6,15:40:00,15:40:00,0471_A,42,,3,3,,
107600_weekday_6,15:41:00,15:41:00,0472_A,43,,3,3,,
107600_weekday_6,15:42:00,15:42:00,0475_A,44,,3,3,,
107600_weekday_6,15:43:00,15:43:00,0474_A,45,,3,3,,
107600_weekday_6,15:44:00,15:44:00,0491_A,46,,3,3,,
107600_weekday_6,15:46:00,15:46:00,0501_A,47,,3,3,,
107600_weekday_6,15:47:00,15:47:00,0502_A,48,,3,3,,
107600_weekday_6,15:48:00,15:48:00,0503_A,49,,3,3,,
107600_weekday_6,15:51:00,15:51:00,0504_A,50,,3,3,,
107600_weekday_6,15:52:00,15:52:00,0505_A,51,,3,3,,
107600_weekday_6,15:53:00,15:53:00,0506_A,52,,3,3,,
107600_weekday_6,15:54:00,15:54:00,0507_A,53,,3,3,,
107600_weekday_6,15:55:00,15:55:00,0508_A,54,,3,3,,
107600_weekday_6,15:56:00,15:56:00,0511_A,55,,3,3,,
107600_weekday_6,15:57:00,15:57:00,0521_A,56,,3,3,,
107600_weekday_6,15:58:00,15:58:00,0581_A,57,,3,3,,
107600_weekday_6,15:59:00,15:59:00,0601_A,58,,3,3,,
107600_weekday_6,16:00:00,16:00:00,0621_A,59,,3,3,,
107600_weekday_6,16:00:00,16:00:00,0622_A,60,,3,3,,
107600_weekday_6,16:01:00,16:01:00,0641_A,61,,3,3,,
107600_weekday_6,16:02:00,16:02:00,0642_A,62,,3,3,,
107600_weekday_6,16:03:00,16:03:00,0647_A,63,,3,3,,
107600_weekday_6,16:10:00,16:10:00,0643_A,64,,1,3,,
107600_weekday_7,15:40:00,15:40:00,0620_A,1,,3,1,,
107600_weekday_7,15:40:00,15:40:00,0984_B,2,,3,3,,
107600_weekday_7,15:41:00,15:41:00,0983_B,3,,3,3,,
107600_weekday_7,15:42:00,15:42:00,0982_B,4,,3,3,,
107600_weekday_7,15:43:00,15:43:00,0951_B,5,,3,3,,
107600_weekday_7,15:44:00,15:44:00,0946_B,6,,3,3,,
107600_weekday_7,15:45:00,15:45:00,0945_B,7,,3,3,,
107600_weekday_7,15:48:00,15:48:00,0961_A,8,,3,3,,
107600_weekday_7,15:49:00,15:49:00,0944_B,9,,3,3,,
107600_weekday_7,15:51:00,15:51:00,0943_B,10,,3,3,,
107600_weekday_7,15:52:00,15:52:00,0942_B,11,,3,3,,
107600_weekday_7,15:55:00,15:55:00,0941_B,12,,3,3,,
107600_weekday_7,15:57:00,15:57:00,0921_B,13,,3,3,,
107600_weekday_7,15:58:00,15:58:00,0912_B,14,,3,3,,
107600_weekday_7,15:59:00,15:59:00,0911_B,15,,3,3,,
107600_weekday_7,16:01:00,16:01:00,0901_B,16,,3,3,,
107600_weekday_7,16:02:00,16:02:00,0891_B,17,,3,3,,
107600_weekday_7,16:03:00,16:03:00,0851_B,18,,3,3,,
107600_weekday_7,16:05:00,16:05:00,0831_B,19,,3,3,,
107600_weekday_7,16:06:00,16:06:00,0811_B,20,,3,3,,
107600_weekday_7,16:07:00,16:07:00,0792_B,21,,3,3,,
107600_weekday_7,16:08:00,16:08:00,0791_B,22,,3,3,,
107600_weekday_7,16:11:00,16:11:00,0781_A,23,,3,3,,
107600_weekday_7,16:12:00,16:12:00,0731_A,24,,3,3,,
107600_weekday_7,16:12:00,16:12:00,0730_A,25,,3,3,,
107600_weekday_7,16:13:00,16:13:00,0682_A,26,,3,3,,
107600_weekday_7,16:16:00,16:16:00,0681_D,27,,3,3,,
107600_weekday_7,16:17:00,16:17:00,0661_B,28,,3,3,,
107600_weekday_7,16:20:00,16:20:00,0261_A,29,,3,3,,
107600_weekday_7,16:21:00,16:21:00,0271_A,30,,3,3,,
107600_weekday_7,16:22:00,16:22:00,0291_A,31,,3,3,,
107600_weekday_7,16:23:00,16:23:00,0301_A,32,,3,3,,
107600_weekday_7,16:24:00,16:24:00,0302_A,33,,3,3,,
107600_weekday_7,16:25:00,16:25:00,0303_A,34,,3,3,,
107600_weekday_7,16:26:00,16:26:00,0304_A,35,,3,3,,
107600_weekday_7,16:28:00,16:28:00,0431_A,36,,3,3,,
107600_weekday_7,16:29:00,16:29:00,0441_A,37,,3,3,,
107600_weekday_7,16:29:00,16:29:00,0451_A,38,,3,3,,
107600_weekday_7,16:31:00,16:31:00,0452_A,39,,3,3,,
107600_weekday_7,16:32:00,16:32:00,0453_A,40,,3,3,,
107600_weekday_7,16:34:00,16:34:00,0454_A,41,,3,3,,
107600_weekday_7,16:35:00,16:35:00,0471_A,42,,3,3,,
107600_weekday_7,16:36:00,16:36:00,0472_A,43,,3,3,,
107600_weekday_7,16:37:00,16:37:00,0475_A,44,,3,3,,
107600_weekday_7,16:38:00,16:38:00,0474_A,45,,3,3,,
107600_weekday_7,16:39:00,16:39:00,0491_A,46,,3,3,,
107600_weekday_7,16:41:00,16:41:00,0501_A,47,,3,3,,
107600_weekday_7,16:42:00,16:42:00,0502_A,48,,3,3,,
107600_weekday_7,16:43:00,16:43:00,0503_A,49,,3,3,,
107600_weekday_7,16:46:00,16:46:00,0504_A,50,,3,3,,
107600_weekday_7,16:47:00,16:47:00,0505_A,51,,3,3,,
107600_weekday_7,16:48:00,16:48:00,0506_A,52,,3,3,,
107600_weekday_7,16:49:00,16:49:00,0507_A,53,,3,3,,
107600_weekday_7,16:50:00,16:50:00,0508_A,54,,3,3,,
107600_weekday_7,16:51:00,16:51:00,0511_A,55,,3,3,,
107600_weekday_7,16:52:00,16:52:00,0521_A,56,,3,3,,
107600_weekday_7,16:53:00,16:53:00,0581_A,57,,3,3,,
107600_weekday_7,16:54:00,16:54:00,0601_A,58,,3,3,,
107600_weekday_7,16:55:00,16:55:00,0621_A,59,,3,3,,
107600_weekday_7,16:55:00,16:55:00,0622_A,60,,3,3,,
107600_weekday_7,16:56:00,16:56:00,0641_A,61,,3,3,,
107600_weekday_7,16:57:00,16:57:00,0642_A,62,,3,3,,
107600_weekday_7,16:58:00,16:58:00,0647_A,63,,3,3,,
107600_weekday_7,17:05:00,17:05:00,0643_A,64,,1,3,,
107600_weekday_8,16:40:00,16:40:00,0620_A,1,,3,1,,
107600_weekday_8,16:40:00,16:40:00,0984_B,2,,3,3,,
107600_weekday_8,16:41:00,16:41:00,0983_B,3,,3,3,,
107600_weekday_8,16:42:00,16:42:00,0982_B,4,,3,3,,
107600_weekday_8,16:43:00,16:43:00,0951_B,5,,3,3,,
107600_weekday_8,16:44:00,16:44:00,0946_B,6,,3,3,,
107600_weekday_8,16:45:00,16:45:00,0945_B,7,,3,3,,
107600_weekday_8,16:48:00,16:48:00,0961_A,8,,3,3,,
107600_weekday_8,16:49:00,16:49:00,0944_B,9,,3,3,,
107600_weekday_8,16:51:00,16:51:00,0943_B,10,,3,3,,
107600_weekday_8,16:52:00,16:52:00,0942_B,11,,3,3,,
107600_weekday_8,16:55:00,16:55:00,0941_B,12,,3,3,,
107600_weekday_8,16:57:00,16:57:00,0921_B,13,,3,3,,
107600_weekday_8,16:58:00,16:58:00,0912_B,14,,3,3,,
107600_weekday_8,16:59:00,16:59:00,0911_B,15,,3,3,,
107600_weekday_8,17:01:00,17:01:00,0901_B,16,,3,3,,
107600_weekday_8,17:02:00,17:02:00,0891_B,17,,3,3,,
107600_weekday_8,17:03:00,17:03:00,0851_B,18,,3,3,,
107600_weekday_8,17:05:00,17:05:00,0831_B,19,,3,3,,
107600_weekday_8,17:06:00,17:06:00,0811_B,20,,3,3,,
107600_weekday_8,17:07:00,17:07:00,0792_B,21,,3,3,,
107600_weekday_8,17:08:00,17:08:00,0791_B,22,,3,3,,
107600_weekday_8,17:11:00,17:11:00,0781_A,23,,3,3,,
107600_weekday_8,17:12:00,17:12:00,0731_A,24,,3,3,,
107600_weekday_8,17:12:00,17:12:00,0730_A,25,,3,3,,
107600_weekday_8,17:13:00,17:13:00,0682_A,26,,3,3,,
107600_weekday_8,17:16:00,17:16:00,0681_D,27,,3,3,,
107600_weekday_8,17:17:00,17:17:00,0661_B,28,,3,3,,
107600_weekday_8,17:20:00,17:20:00,0261_A,29,,3,3,,
107600_weekday_8,17:21:00,17:21:00,0271_A,30,,3,3,,
107600_weekday_8,17:22:00,17:22:00,0291_A,31,,3,3,,
107600_weekday_8,17:23:00,17:23:00,0301_A,32,,3,3,,
107600_weekday_8,17:24:00,17:24:00,0302_A,33,,3,3,,
107600_weekday_8,17:25:00,17:25:00,0303_A,34,,3,3,,
107600_weekday_8,17:26:00,17:26:00,0304_A,35,,3,3,,
107600_weekday_8,17:28:00,17:28:00,0431_A,36,,3,3,,
107600_weekday_8,17:29:00,17:29:00,0441_A,37,,3,3,,
107600_weekday_8,17:29:00,17:29:00,0451_A,38,,3,3,,
107600_weekday_8,17:31:00,17:31:00,0452_A,39,,3,3,,
107600_weekday_8,17:32:00,17:32:00,0453_A,40,,3,3,,
107600_weekday_8,17:34:00,17:34:00,0454_A,41,,3,3,,
107600_weekday_8,17:35:00,17:35:00,0471_A,42,,3,3,,
107600_weekday_8,17:36:00,17:36:00,0472_A,43,,3,3,,
107600_weekday_8,17:37:00,17:37:00,0475_A,44,,3,3,,
107600_weekday_8,17:38:00,17:38:00,0474_A,45,,3,3,,
107600_weekday_8,17:39:00,17:39:00,0491_A,46,,3,3,,
107600_weekday_8,17:41:00,17:41:00,0501_A,47,,3,3,,
107600_weekday_8,17:42:00,17:42:00,0502_A,48,,3,3,,
107600_weekday_8,17:43:00,17:43:00,0503_A,49,,3,3,,
107600_weekday_8,17:46:00,17:46:00,0504_A,50,,3,3,,
107600_weekday_8,17:47:00,17:47:00,0505_A,51,,3,3,,
107600_weekday_8,17:48:00,17:48:00,0506_A,52,,3,3,,
107600_weekday_8,17:49:00,17:49:00,0507_A,53,,3,3,,
107600_weekday_8,17:50:00,17:50:00,0508_A,54,,3,3,,
107600_weekday_8,17:51:00,17:51:00,0511_A,55,,3,3,,
107600_weekday_8,17:52:00,17:52:00,0521_A,56,,3,3,,
107600_weekday_8,17:53:00,17:53:00,0581_A,57,,3,3,,
107600_weekday_8,17:54:00,17:54:00,0601_A,58,,3,3,,
107600_weekday_8,17:55:00,17:55:00,0621_A,59,,3,3,,
107600_weekday_8,17:55:00,17:55:00,0622_A,60,,3,3,,
107600_weekday_8,17:56:00,17:56:00,0641_A,61,,3,3,,
107600_weekday_8,17:57:00,17:57:00,0642_A,62,,3,3,,
107600_weekday_8,17:58:00,17:58:00,0647_A,63,,3,3,,
107600_weekday_8,18:05:00,18:05:00,0643_A,64,,1,3,,
107600_weekday_9,17:40:00,17:40:00,0620_A,1,,3,1,,
107600_weekday_9,17:40:00,17:40:00,0984_B,2,,3,3,,
107600_weekday_9,17:41:00,17:41:00,0983_B,3,,3,3,,
107600_weekday_9,17:42:00,17:42:00,0982_B,4,,3,3,,
107600_weekday_9,17:43:00,17:43:00,0951_B,5,,3,3,,
107600_weekday_9,17:44:00,17:44:00,0946_B,6,,3,3,,
107600_weekday_9,17:45:00,17:45:00,0945_B,7,,3,3,,
107600_weekday_9,17:48:00,17:48:00,0961_A,8,,3,3,,
107600_weekday_9,17:49:00,17:49:00,0944_B,9,,3,3,,
107600_weekday_9,17:51:00,17:51:00,0943_B,10,,3,3,,
107600_weekday_9,17:52:00,17:52:00,0942_B,11,,3,3,,
107600_weekday_9,17:55:00,17:55:00,0941_B,12,,3,3,,
107600_weekday_9,17:57:00,17:57:00,0921_B,13,,3,3,,
107600_weekday_9,17:58:00,17:58:00,0912_B,14,,3,3,,
107600_weekday_9,17:59:00,17:59:00,0911_B,15,,3,3,,
107600_weekday_9,18:01:00,18:01:00,0901_B,16,,3,3,,
107600_weekday_9,18:02:00,18:02:00,0891_B,17,,3,3,,
107600_weekday_9,18:03:00,18:03:00,0851_B,18,,3,3,,
107600_weekday_9,18:05:00,18:05:00,0831_B,19,,3,3,,
107600_weekday_9,18:06:00,18:06:00,0811_B,20,,3,3,,
107600_weekday_9,18:07:00,18:07:00,0792_B,21,,3,3,,
107600_weekday_9,18:08:00,18:08:00,0791_B,22,,3,3,,
107600_weekday_9,18:11:00,18:11:00,0781_A,23,,3,3,,
107600_weekday_9,18:12:00,18:12:00,0731_A,24,,3,3,,
107600_weekday_9,18:12:00,18:12:00,0730_A,25,,3,3,,
107600_weekday_9,18:13:00,18:13:00,0682_A,26,,3,3,,
107600_weekday_9,18:16:00,18:16:00,0681_D,27,,3,3,,
107600_weekday_9,18:17:00,18:17:00,0661_B,28,,3,3,,
107600_weekday_9,18:20:00,18:20:00,0261_A,29,,3,3,,
107600_weekday_9,18:21:00,18:21:00,0271_A,30,,3,3,,
107600_weekday_9,18:22:00,18:22:00,0291_A,31,,3,3,,
107600_weekday_9,18:23:00,18:23:00,0301_A,32,,3,3,,
107600_weekday_9,18:24:00,18:24:00,0302_A,33,,3,3,,
107600_weekday_9,18:25:00,18:25:00,0303_A,34,,3,3,,
107600_weekday_9,18:26:00,18:26:00,0304_A,35,,3,3,,
107600_weekday_9,18:28:00,18:28:00,0431_A,36,,3,3,,
107600_weekday_9,18:29:00,18:29:00,0441_A,37,,3,3,,
107600_weekday_9,18:29:00,18:29:00,0451_A,38,,3,3,,
107600_weekday_9,18:31:00,18:31:00,0452_A,39,,3,3,,
107600_weekday_9,18:32:00,18:32:00,0453_A,40,,3,3,,
107600_weekday_9,18:34:00,18:34:00,0454_A,41,,3,3,,
107600_weekday_9,18:35:00,18:35:00,0471_A,42,,3,3,,
107600_weekday_9,18:36:00,18:36:00,0472_A,43,,3,3,,
107600_weekday_9,18:37:00,18:37:00,0475_A,44,,3,3,,
107600_weekday_9,18:38:00,18:38:00,0474_A,45,,3,3,,
107600_weekday_9,18:39:00,18:39:00,0491_A,46,,3,3,,
107600_weekday_9,18:41:00,18:41:00,0501_A,47,,3,3,,
107600_weekday_9,18:42:00,18:42:00,0502_A,48,,3,3,,
107600_weekday_9,18:43:00,18:43:00,0503_A,49,,3,3,,
107600_weekday_9,18:46:00,18:46:00,0504_A,50,,3,3,,
107600_weekday_9,18:47:00,18:47:00,0505_A,51,,3,3,,
107600_weekday_9,18:48:00,18:48:00,0506_A,52,,3,3,,
107600_weekday_9,18:49:00,18:49:00,0507_A,53,,3,3,,
107600_weekday_9,18:50:00,18:50:00,0508_A,54,,3,3,,
107600_weekday_9,18:51:00,18:51:00,0511_A,55,,3,3,,
107600_weekday_9,18:52:00,18:52:00,0521_A,56,,3,3,,
107600_weekday_9,18:53:00,18:53:00,0581_A,57,,3,3,,
107600_weekday_9,18:54:00,18:54:00,0601_A,58,,3,3,,
107600_weekday_9,18:55:00,18:55:00,0621_A,59,,3,3,,
107600_weekday_9,18:55:00,18:55:00,0622_A,60,,3,3,,
107600_weekday_9,18:56:00,18:56:00,0641_A,61,,3,3,,
107600_weekday_9,18:57:00,18:57:00,0642_A,62,,3,3,,
107600_weekday_9,18:58:00,18:58:00,0647_A,63,,3,3,,
107600_weekday_9,19:05:00,19:05:00,0643_A,64,,1,3,,
107610_weekday_1,08:10:00,08:10:00,0643_B,1,,3,1,,
107610_weekday_1,08:10:00,08:10:00,0647_B,2,,3,3,,
107610_weekday_1,08:11:00,08:11:00,0642_B,3,,3,3,,
107610_weekday_1,08:11:00,08:11:00,0641_B,4,,3,3,,
107610_weekday_1,08:12:00,08:12:00,0622_B,5,,3,3,,
107610_weekday_1,08:12:00,08:12:00,0621_B,6,,3,3,,
107610_weekday_1,08:13:00,08:13:00,0601_B,7,,3,3,,
107610_weekday_1,08:14:00,08:14:00,0581_B,8,,3,3,,
107610_weekday_1,08:16:00,08:16:00,0521_B,9,,3,3,,
107610_weekday_1,08:17:00,08:17:00,0511_B,10,,3,3,,
107610_weekday_1,08:18:00,08:18:00,0508_B,11,,3,3,,
107610_weekday_1,08:19:00,08:19:00,0507_B,12,,3,3,,
107610_weekday_1,08:20:00,08:20:00,0506_B,13,,3,3,,
107610_weekday_1,08:21:00,08:21:00,0505_B,14,,3,3,,
107610_weekday_1,08:22:00,08:22:00,0504_B,15,,3,3,,
107610_weekday_1,08:25:00,08:25:00,0503_B,16,,3,3,,
107610_weekday_1,08:26:00,08:26:00,0502_B,17,,3,3,,
107610_weekday_1,08:29:00,08:29:00,0501_B,18,,3,3,,
107610_weekday_1,08:30:00,08:30:00,0491_B,19,,3,3,,
107610_weekday_1,08:31:00,08:31:00,0474_B,20,,3,3,,
107610_weekday_1,08:31:00,08:31:00,0475_B,21,,3,3,,
107610_weekday_1,08:32:00,08:32:00,0472_B,22,,3,3,,
107610_weekday_1,08:33:00,08:33:00,0471_B,23,,3,3,,
107610_weekday_1,08:34:00,08:34:00,0454_B,24,,3,3,,
107610_weekday_1,08:36:00,08:36:00,0453_B,25,,3,3,,
107610_weekday_1,08:38:00,08:38:00,0452_B,26,,3,3,,
107610_weekday_1,08:40:00,08:40:00,0451_B,27,,3,3,,
107610_weekday_1,08:41:00,08:41:00,0441_B,28,,3,3,,
107610_weekday_1,08:43:00,08:43:00,0431_B,29,,3,3,,
107610_weekday_1,08:44:00,08:44:00,0304_B,30,,3,3,,
107610_weekday_1,08:45:00,08:45:00,0303_B,31,,3,3,,
107610_weekday_1,08:46:00,08:46:00,0302_B,32,,3,3,,
107610_weekday_1,08:47:00,08:47:00,0301_B,33,,3,3,,
107610_weekday_1,08:48:00,08:48:00,0291_B,34,,3,3,,
107610_weekday_1,08:49:00,08:49:00,0271_B,35,,3,3,,
107610_weekday_1,08:51:00,08:51:00,0261_C,36,,3,3,,
107610_weekday_1,08:52:00,08:52:00,0661_A,37,,3,3,,
107610_weekday_1,08:53:00,08:53:00,0681_C,38,,3,3,,
107610_weekday_1,08:54:00,08:54:00,0682_A,39,,3,3,,
107610_weekday_1,08:56:00,08:56:00,0730_B,40,,3,3,,
107610_weekday_1,08:58:00,08:58:00,0731_B,41,,3,3,,
107610_weekday_1,09:01:00,09:01:00,0781_C,42,,3,3,,
107610_weekday_1,09:02:00,09:02:00,0791_A,43,,3,3,,
107610_weekday_1,09:03:00,09:03:00,0792_A,44,,3,3,,
107610_weekday_1,09:06:00,09:06:00,0811_A,45,,3,3,,
107610_weekday_1,09:06:00,09:06:00,0831_A,46,,3,3,,
107610_weekday_1,09:08:00,09:08:00,0851_A,47,,3,3,,
107610_weekday_1,09:08:00,09:08:00,0891_A,48,,3,3,,
107610_weekday_1,09:09:00,09:09:00,0901_A,49,,3,3,,
107610_weekday_1,09:10:00,09:10:00,0911_A,50,,3,3,,
107610_weekday_1,09:11:00,09:11:00,0912_A,51,,3,3,,
107610_weekday_1,09:13:00,09:13:00,0921_A,52,,3,3,,
107610_weekday_1,09:15:00,09:15:00,0941_A,53,,3,3,,
107610_weekday_1,09:18:00,09:18:00,0942_A,54,,3,3,,
107610_weekday_1,09:20:00,09:20:00,0943_A,55,,3,3,,
107610_weekday_1,09:21:00,09:21:00,0944_A,56,,3,3,,
107610_weekday_1,09:25:00,09:25:00,0961_A,57,,3,3,,
107610_weekday_1,09:26:00,09:26:00,0945_A,58,,3,3,,
107610_weekday_1,09:27:00,09:27:00,0946_A,59,,3,3,,
107610_weekday_1,09:28:00,09:28:00,0951_A,60,,3,3,,
107610_weekday_1,09:28:00,09:28:00,0982_A,61,,3,3,,
107610_weekday_1,09:29:00,09:29:00,0983_A,62,,3,3,,
107610_weekday_1,09:35:00,09:35:00,0620_A,63,,1,3,,
107610_weekday_2,09:10:00,09:10:00,0643_B,1,,3,1,,
107610_weekday_2,09:10:00,09:10:00,0647_B,2,,3,3,,
107610_weekday_2,09:11:00,09:11:00,0642_B,3,,3,3,,
107610_weekday_2,09:11:00,09:11:00,0641_B,4,,3,3,,
107610_weekday_2,09:12:00,09:12:00,0622_B,5,,3,3,,
107610_weekday_2,09:12:00,09:12:00,0621_B,6,,3,3,,
107610_weekday_2,09:13:00,09:13:00,0601_B,7,,3,3,,
107610_weekday_2,09:14:00,09:14:00,0581_B,8,,3,3,,
107610_weekday_2,09:16:00,09:16:00,0521_B,9,,3,3,,
107610_weekday_2,09:17:00,09:17:00,0511_B,10,,3,3,,
107610_weekday_2,09:18:00,09:18:00,0508_B,11,,3,3,,
107610_weekday_2,09:19:00,09:19:00,0507_B,12,,3,3,,
107610_weekday_2,09:20:00,09:20:00,0506_B,13,,3,3,,
107610_weekday_2,09:21:00,09:21:00,0505_B,14,,3,3,,
107610_weekday_2,09:22:00,09:22:00,0504_B,15,,3,3,,
107610_weekday_2,09:25:00,09:25:00,0503_B,16,,3,3,,
107610_weekday_2,09:26:00,09:26:00,0502_B,17,,3,3,,
107610_weekday_2,09:29:00,09:29:00,0501_B,18,,3,3,,
107610_weekday_2,09:30:00,09:30:00,0491_B,19,,3,3,,
107610_weekday_2,09:31:00,09:31:00,0474_B,20,,3,3,,
107610_weekday_2,09:31:00,09:31:00,0475_B,21,,3,3,,
107610_weekday_2,09:32:00,09:32:00,0472_B,22,,3,3,,
107610_weekday_2,09:33:00,09:33:00,0471_B,23,,3,3,,
107610_weekday_2,09:34:00,09:34:00,0454_B,24,,3,3,,
107610_weekday_2,09:36:00,09:36:00,0453_B,25,,3,3,,
107610_weekday_2,09:38:00,09:38:00,0452_B,26,,3,3,,
107610_weekday_2,09:40:00,09:40:00,0451_B,27,,3,3,,
107610_weekday_2,09:41:00,09:41:00,0441_B,28,,3,3,,
107610_weekday_2,09:43:00,09:43:00,0431_B,29,,3,3,,
107610_weekday_2,09:44:00,09:44:00,0304_B,30,,3,3,,
107610_weekday_2,09:45:00,09:45:00,0303_B,31,,3,3,,
107610_weekday_2,09:46:00,09:46:00,0302_B,32,,3,3,,
107610_weekday_2,09:47:00,09:47:00,0301_B,33,,3,3,,
107610_weekday_2,09:48:00,09:48:00,0291_B,34,,3,3,,
107610_weekday_2,09:49:00,09:49:00,0271_B,35,,3,3,,
107610_weekday_2,09:51:00,09:51:00,0261_C,36,,3,3,,
107610_weekday_2,09:52:00,09:52:00,0661_A,37,,3,3,,
107610_weekday_2,09:53:00,09:53:00,0681_C,38,,3,3,,
107610_weekday_2,09:54:00,09:54:00,0682_A,39,,3,3,,
107610_weekday_2,09:56:00,09:56:00,0730_B,40,,3,3,,
107610_weekday_2,09:58:00,09:58:00,0731_B,41,,3,3,,
107610_weekday_2,10:01:00,10:01:00,0781_C,42,,3,3,,
107610_weekday_2,10:02:00,10:02:00,0791_A,43,,3,3,,
107610_weekday_2,10:03:00,10:03:00,0792_A,44,,3,3,,
107610_weekday_2,10:06:00,10:06:00,0811_A,45,,3,3,,
107610_weekday_2,10:06:00,10:06:00,0831_A,46,,3,3,,
107610_weekday_2,10:08:00,10:08:00,0851_A,47,,3,3,,
107610_weekday_2,10:08:00,10:08:00,0891_A,48,,3,3,,
107610_weekday_2,10:09:00,10:09:00,0901_A,49,,3,3,,
107610_weekday_2,10:10:00,10:10:00,0911_A,50,,3,3,,
107610_weekday_2,10:11:00,10:11:00,0912_A,51,,3,3,,
107610_weekday_2,10:13:00,10:13:00,0921_A,52,,3,3,,
107610_weekday_2,10:15:00,10:15:00,0941_A,53,,3,3,,
107610_weekday_2,10:18:00,10:18:00,0942_A,54,,3,3,,
107610_weekday_2,10:20:00,10:20:00,0943_A,55,,3,3,,
107610_weekday_2,10:21:00,10:21:00,0944_A,56,,3,3,,
107610_weekday_2,10:25:00,10:25:00,0961_A,57,,3,3,,
107610_weekday_2,10:26:00,10:26:00,0945_A,58,,3,3,,
107610_weekday_2,10:27:00,10:27:00,0946_A,59,,3,3,,
107610_weekday_2,10:28:00,10:28:00,0951_A,60,,3,3,,
107610_weekday_2,10:28:00,10:28:00,0982_A,61,,3,3,,
107610_weekday_2,10:29:00,10:29:00,0983_A,62,,3,3,,
107610_weekday_2,10:35:00,10:35:00,0620_A,63,,1,3,,
107610_weekday_3,09:50:00,09:50:00,0643_B,1,,3,1,,
107610_weekday_3,09:50:00,09:50:00,0647_B,2,,3,3,,
107610_weekday_3,09:51:00,09:51:00,0642_B,3,,3,3,,
107610_weekday_3,09:51:00,09:51:00,0641_B,4,,3,3,,
107610_weekday_3,09:52:00,09:52:00,0622_B,5,,3,3,,
107610_weekday_3,09:52:00,09:52:00,0621_B,6,,3,3,,
107610_weekday_3,09:53:00,09:53:00,0601_B,7,,3,3,,
107610_weekday_3,09:54:00,09:54:00,0581_B,8,,3,3,,
107610_weekday_3,09:56:00,09:56:00,0521_B,9,,3,3,,
107610_weekday_3,09:57:00,09:57:00,0511_B,10,,3,3,,
107610_weekday_3,09:58:00,09:58:00,0508_B,11,,3,3,,
107610_weekday_3,09:59:00,09:59:00,0507_B,12,,3,3,,
107610_weekday_3,10:00:00,10:00:00,0506_B,13,,3,3,,
107610_weekday_3,10:01:00,10:01:00,0505_B,14,,3,3,,
107610_weekday_3,10:02:00,10:02:00,0504_B,15,,3,3,,
107610_weekday_3,10:05:00,10:05:00,0503_B,16,,3,3,,
107610_weekday_3,10:06:00,10:06:00,0502_B,17,,3,3,,
107610_weekday_3,10:09:00,10:09:00,0501_B,18,,3,3,,
107610_weekday_3,10:10:00,10:10:00,0491_B,19,,3,3,,
107610_weekday_3,10:11:00,10:11:00,0474_B,20,,3,3,,
107610_weekday_3,10:11:00,10:11:00,0475_B,21,,3,3,,
107610_weekday_3,10:12:00,10:12:00,0472_B,22,,3,3,,
107610_weekday_3,10:13:00,10:13:00,0471_B,23,,3,3,,
107610_weekday_3,10:14:00,10:14:00,0454_B,24,,3,3,,
107610_weekday_3,10:16:00,10:16:00,0453_B,25,,3,3,,
107610_weekday_3,10:18:00,10:18:00,0452_B,26,,3,3,,
107610_weekday_3,10:20:00,10:20:00,0451_B,27,,3,3,,
107610_weekday_3,10:21:00,10:21:00,0441_B,28,,3,3,,
107610_weekday_3,10:23:00,10:23:00,0431_B,29,,3,3,,
107610_weekday_3,10:24:00,10:24:00,0304_B,30,,3,3,,
107610_weekday_3,10:25:00,10:25:00,0303_B,31,,3,3,,
107610_weekday_3,10:26:00,10:26:00,0302_B,32,,3,3,,
107610_weekday_3,10:27:00,10:27:00,0301_B,33,,3,3,,
107610_weekday_3,10:28:00,10:28:00,0291_B,34,,3,3,,
107610_weekday_3,10:29:00,10:29:00,0271_B,35,,3,3,,
107610_weekday_3,10:31:00,10:31:00,0261_C,36,,3,3,,
107610_weekday_3,10:32:00,10:32:00,0661_A,37,,3,3,,
107610_weekday_3,10:33:00,10:33:00,0681_C,38,,3,3,,
107610_weekday_3,10:34:00,10:34:00,0682_A,39,,3,3,,
107610_weekday_3,10:36:00,10:36:00,0730_B,40,,3,3,,
107610_weekday_3,10:38:00,10:38:00,0731_B,41,,3,3,,
107610_weekday_3,10:41:00,10:41:00,0781_C,42,,3,3,,
107610_weekday_3,10:42:00,10:42:00,0791_A,43,,3,3,,
107610_weekday_3,10:43:00,10:43:00,0792_A,44,,3,3,,
107610_weekday_3,10:46:00,10:46:00,0811_A,45,,3,3,,
107610_weekday_3,10:46:00,10:46:00,0831_A,46,,3,3,,
107610_weekday_3,10:48:00,10:48:00,0851_A,47,,3,3,,
107610_weekday_3,10:48:00,10:48:00,0891_A,48,,3,3,,
107610_weekday_3,10:49:00,10:49:00,0901_A,49,,3,3,,
107610_weekday_3,10:50:00,10:50:00,0911_A,50,,3,3,,
107610_weekday_3,10:51:00,10:51:00,0912_A,51,,3,3,,
107610_weekday_3,10:53:00,10:53:00,0921_A,52,,3,3,,
107610_weekday_3,10:55:00,10:55:00,0941_A,53,,3,3,,
107610_weekday_3,10:58:00,10:58:00,0942_A,54,,3,3,,
107610_weekday_3,11:00:00,11:00:00,0943_A,55,,3,3,,
